Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
A,H,Cut,Stem,32,7,1,48986486.4864865,1,0.37,6,17,88,7,17,75,0,13,6,391,38,342,5,597,79,853,243,18,396,281,960,7,15,5,28,23,9,22,10,676,194,7,216,87,44,12,13,47,537,764,13,119,1044,17,2565,49,91,176,211,871,165,314,371,18,4,14,157,13,662,18,30,16,377,1950,491,14173,24,38,2260,459,85,833,1058,439,29,12,740,82,13,18,1464,19,39,7,25,474,51,142,66,1041,238,21,383,300,182,4,551,311,450,36,1366,490,13,837,49,78,346,786,547,704,1457,1789,207,274,1262,904,729,515,72,11
A,H,Cut,Root,32,7,0,12397372.7422003,1,0.3,21,81,134,203,51,123,0,49,43,47,214,21,54,19,237,506,161,26,288,1883,188,56,178,50,121,44,527,302,115,144,326,28,41,19,257,213,246,104,85,218,149,68,87,122,162,106,120,29,135,86,17,138,22,78,44,155,16269,830,87,519,274,83,153,244,80,329,140,1784,435,151,344,104,209,143,436,169,407,226,97,101,47,138,120,794,52,56,26,604,441,142,92,198,126,598,66,18,87,134,2895,10768,151,262,38,27,399,178,186,59,318,237,93,853,123,98,548,810,682,99,225,292
A,H,Cut,Stem,32,7,0,31740104.5556385,1,0.39,61,209,24,1,6,12,0,4,0,171,16,2,2,6,186,30,6,1,14,39694,117,2,65,1,9,2,158,4,267,5,1,3,10,1,10,4,2,4,3,3,4,1,8,7,214,8,3,3,6,6,83,7,0,3,2,6,2,3,4,3,3,6,26,2,2,22,5,6,19,1,1,86,5,6,7,6,5,3,6,4,3,6,4,2,6,2,3,10660,5,5,160,3,1,480,5,97,7,3,7,37,15,9,1,2,10,368,3,9,4,8,14,98,49,4,17,3,31,266,17,1
A,H,Cut,Root,32,7,1,39593446.6019417,1,0.32,250,17,139,704,51,1258,0,925,46,5,45,115,44,98,156,948,35,18,95,100,299,348,1121,28,1418,678,18,236,480,75,42,94,291,131,29,59,1643,384,91,117,27,445,29,50,50,70,360,113,177,44,74,557,33,1619,140,59,175,501,400,970,485,50,1612,1267,42,585,202,1044,97,82,302,1490,154,391,79,403,1792,355,112,177,93,185,79,98,90,240,93,24,1180,65,514,1060,384,79,859,16,14272,26,636,898,364,1658,102,72,208,2644,156,2410,52,724,128,1859,659,111,421,270,231,523,702,1174
A,H,Cut,Stem,32,7,1,44571932.9214475,1,0.33,309,11,142,624,59,1772,0,1111,48,10,45,98,5,75,159,700,25,13,114,69,182,288,1433,29,1376,813,6,176,456,50,51,106,114,71,40,19,196,279,15,83,18,457,20,6,30,40,288,119,201,31,49,446,11,81,138,47,184,549,334,1015,477,28,104,21,21,251,178,1970,64,26,261,1959,120,326,87,68,714,333,70,186,79,113,59,80,26,171,101,21,237,22,152,1191,462,43,257,33,540,29,571,750,422,3853,24,42,154,431,180,6622,38,673,108,1373,597,85,520,160,149,409,629,573
A,H,Cut,Root,32,7,1,21296586.282493,1,0.31,284,464,196,302,97,2054,0,1377,138,264,685,1165,715,3905,1778,2313,404,379,2283,469,338,579,3115,1086,258,1565,237,250,168,497,1803,878,1643,90,352,345,1416,1362,250,724,307,391,1560,9590,558,1194,254,902,1423,1473,141,585,125,962,150,185,6861,459,924,3382,407,1037,868,1798,4428,569,1452,2613,2201,2098,622,292,285,309,657,991,6467,489,758,830,263,894,1083,293,1149,837,315,285,2017,323,1119,238,889,244,453,73,270,745,345,294,671,2028,402,659,609,469,129,1139,590,410,388,319,866,1167,300,1652,690,757,617,2407
A,H,Cut,Stem,32,7,1,37092357.480707,1,0.39,21,988,67,59,25,528,0,918,33,46,61,902,17,1434,2530,290,77,15,442,73,52,650,54,477,27,31,27,23,29,48,62,541,131,153,62,72,923,439,75,27,89,54,786,89,83,659,19,976,2133,36,39,846,62,67,20,230,1441,585,665,1210,51,916,2128,3160,2114,334,1820,4882,2509,678,774,77,65,50,487,1220,2352,69,797,192,50,97,1388,24,1727,1466,23,65,1247,49,27,43,1119,57,614,7,92,547,53,61,82,133,143,370,125,701,71,2042,33,62,63,82,98,774,167,269,187,126,155,65
A,H,Cut,Root,32,7,0,4761904.76190476,1,0.28,33,20,63,48,70,76,0,45,51,24,169,42,97,64,42707,2995,104,18,63,66,642,35,84,48,139,56,74,120,437,92,112,69,36,18,127,50,19,28,159,76,31,118,61,78,131,160,229,31,77,50,56,154,90,37,126,169,75,58,54,90,74,143,242,150,141,83,147,94,139,29,80,313,88,83,99,70,287,148,89,54,262,49,38,19,99,96,45,67,108,33,121,49,22,49,50,28,38,48,37,14,122,694,82,55,152,130,114,62,84,139,126,120,76,119,61,94,106,71,86,389
A,H,Cut,Stem,32,7,0,108990.147783251,1,0.4,0,4,15,1,3,9,0,6,3,1,8,3,3,10,51082,15,4,3,5,16,6,7,3,2,5,3,1,2,5212,8,5,3,0,2,5,6,6,4,2,3,3,4,8,6,7,2,3,6,15,1,0,6,4,1,0,4,9,7,12,8,7,5,5,17,12,7,17,18,23,23,5,4,6,6,9,4,14,2,8,2,0,1,11,1,12,7,1,10,10,2,2,7,4,6,1,0,6,3,4,7,14,12,4,6,18,9,0,14,7,8,6,12,1,6,8,9,12,8,14,5
A,H,Cut,Root,32,7,0,46036585.3658537,1,0.41,107,201,220,228,423,427,0,318,461,119,425,296,321,223,305,1949,278,191,674,447,511,146,524,166,397,413,204,366,298,307,537,183,327,80,424,443,315,265,326,358,479,259,399,389,942,585,327,175,348,470,281,450,270,347,195,1108,484,448,647,501,4251,659,500,755,661,455,681,912,904,414,459,685,501,752,619,694,835,410,669,497,538,539,417,506,563,382,135,458,575,1684,770,354,449,379,219,106,225,234,506,563,559,4430,608,238,685,342,252,828,537,765,416,605,761,957,428,477,1066,307,611,425
A,H,Cut,Stem,32,7,0,45392.9539295393,1,0.41,15,19,38,9,31,36,0,20,29,24,30,56,44,26,51,291,21,26,90,60,52,22,203,25,41,26,31,56,40,52,26,22,20,4,51047,30,30,26,21,39,26,17,35,25,96,71,21,38,57,79,49,72,46,52,25,32,47,51,74,75,127,79,74,133,82,270,105,86,165,40,81,36,75,79,68,47,112,28,58,31,34,35,42,43,154,99,10,46,67,100,65,67,41,33,35,15,19,48,27,57,41,171,78,21,481,37,29,64,86,60,39,58,59,89,55,46,128,34,140,89
A,H,Cut,Root,32,7,0,2593750,1,0.32,27,214,79,100,404,275,0,76,58,142,108,46,18,38,166,241,44,37,190,123,780,25,330,118,93,37,108,127,80,86,59,99,25,19,122,92,200,106,52,78,70,44,230,106,213,56,195,74,30,110,54,74,127,76,57,56,259,242,116,131,89,182,210,284,205,72,1046,73,76,112,113,54,87,76,46,293,23999,43,259,88,107,215,270,56,178,245,24,188,161,119,39,100,71,104,437,37,176,111,89,62,132,1199,138,70,367,100,70,181,165,24341,143,156,565,321,606,101,648,166,159,471
A,H,Cut,Stem,32,7,0,131994.44233927,1,0.39,6,18,141,376,141,67,0,76,36,1087,47,100,33,7,103,234,29,134,36,49,149,7,273,34,44,17,2205,284,70,93,149,51,22,3,38,372,76,244,18,37,12,2,654,157,35,41,976,29,19,257,92,14,478,68,162,48,1873,425,162,19,463,353,149,16,662,102,109,250,57,398,209,140,86,25,36,23,172,66,1643,14,138,1938,22,46,103,1522,106,72,451,510,11,80,184,182,48,10,927,649,58,184,68,1602,178,159,240,144,209,294,1187,380,148,270,149,845,618,581,7920,143,547,266
A,H,Cut,Root,32,7,1,18851837.8173551,1,0.26,28,2,31,1,6,16,0,3,8,7,22,17,10,9,786,84,8,36,56,10,3506,82,35,80,1599,17,15,15,19,11,9,28,18,2,20,13,12,9,9,16,27,89,48,21,29,182,53,6,522,97,28,75,116,14,7,9,42,25,73,25,75,91,40,39,32,310,22,49,28,2379,243,40,61,118,57,358,170,39,17,15,29,16,32,21,27,12,5,28,12,77,15,26,8,22,26,95,17,28,18,18,20,111,401,49,11807,976,15,92,26,24172,128,26,106,26,24,119,46,40,27,436
A,H,Cut,Stem,32,7,1,21779060.6140121,1,0.37,3,5,28,8,7,21,0,3,3,3,12,9,7,7,22,56,8,1,23,17,7,6,9,25,9,7,4,10,3,12,8,4,7,2,18,7,12,2,2,19,6,24,9,8,22,44,9,0,16,16,5,10,50,10,7,6,21,9,9,15,13,9,8,11,16,19,23,8,16,15,63,22,10,10,10,7,36,17,16,8,8,8,5,12,20,19,2,17,19,6,7,9,10,10,2,25,9,11,13,16,24,37,11,3,28,7,6,21,4,88349,48,41,11,5,19,8,65,17,54,76
B,M,Cut,Root,32,4,1,50125000,1,0.2,41,15,322,77,24,508,0,61,159,51,101,71,83,213,254,1788,57,19,379,345,84,14,67,23,46308,195,178,45,115,34,61,35,22,18,399,91,562,72,779,600,1063,327,56,159,150,117,258,106,173,109,155,129,59,394,234,30,652,195,138,227,192,71,68,86,1412,194,191,55,527,65,219,74,100,107,34,104,729,91,174,67,415,312,192,21,116,320,47,374,147,119,238,187,423,382,345,24,52,35,3220,179,140,171,175,226,87,266,111,246,417,222,394,120,193,50,229,207,186,39,195,586
B,M,Cut,Stem,32,4,1,160098522.167488,1,0.32,5,6,338,47,4,566,0,3,43,10,35,10,78,179,215,1919,13,1,389,422,17,7,30,6,22487,63,56,18,11,8,7,12,8,4,345,53,589,42,738,13,1318,304,5,85,22,26,242,9,14,21,126,117,12,67,228,10,743,163,17,148,140,14,15,17,2066,65,88,10,501,11,216,17,14,51,23,17,142,96,23,23,439,244,31,3,49,290,46,412,34,12,182,114,468,352,269,4,20,4,1505,131,31,28,16,285,30,33,50,217,343,175,403,46,22,14,30,53,68,10,170,115
B,M,Cut,Root,32,4,1,33250000,1,0.2,772,23,102,80,94,457,0,120,157,45,214,95,93,71,345,818,3189,408,196,214,324,101,270,50,2016,389,181,164,290,140,151,163,523,15,475,208,271,170,108,171,95,131,279,213,678,106,393,95,311,305,137,303,207,178,89,1273,703,234,463,156,314,248,115,177,241,457,282,279,204,413,219,438,470,293,258,133,216,1312,646,321,401,220,213,153,857,163,180,67,598,255,173,1976,233,111,268,19,91,135,517,94,330,1409,450,382,174,604,177,297,48,324,261,271,164,336,118,366,830,64,111,375
B,M,Cut,Stem,32,4,1,34469696.969697,1,0.33,663,99,223,270,362,2399,0,477,556,204,1011,628,238,190,1658,2105,3615,748,352,1000,1152,207,1249,178,2489,1725,616,549,1250,383,823,1187,3400,76,2708,666,648,568,413,752,334,177,1377,762,2609,396,1150,363,654,1677,687,1398,1416,718,213,1855,2661,498,2245,633,1548,808,261,662,784,669,785,1642,955,1243,1355,1939,2652,1000,1173,436,572,2195,4453,1393,1280,898,781,302,2639,990,1241,189,2059,598,779,1922,1097,354,988,24,240,700,2422,178,1260,6066,1581,2755,778,3800,961,1773,51,1462,1234,653,543,1661,425,813,3540,114,258,1418
B,M,Cut,Root,32,4,1,22352941.1764706,1,0.17,17,298,103,36,99,161,0,55,169,141,78,32,41,67,241,475,4001,19,1132,274,144,59,271,34,166,137,200,221,151,1301,77,190,140,46,120,134,78,141,80,112,218,35,547,189,146,214,328,203,71,109,88,73,51,505,107,54,233,890,72,72,649,1022,66,65,234,143,454,6890,6275,44,41,98,362,297,47,302,365,50,400,70,68,631,73,546,653,831,29,164,694,107,165,146,102,281,105,43,123,34,74,122,195,6544,1265,42,69,234,38,77,209,164,60,113,117,87,151,60,669,88,145,288
B,M,Cut,Stem,32,4,1,39671052.6315789,1,0.38,17,1016,180,51,199,137,0,75,490,398,70,30,45,70,540,1105,3559,26,3540,812,92,62,624,31,396,158,452,352,424,884,85,498,124,134,230,188,76,431,58,123,558,44,334,484,114,546,908,422,51,106,133,66,58,1675,194,39,686,2928,37,96,2110,2293,113,68,653,49,1325,12982,4077,43,50,93,857,868,33,533,979,56,1083,72,65,2124,90,1732,393,2606,16,284,1909,110,435,414,107,712,228,98,400,43,70,132,225,16052,4507,34,85,532,51,80,342,165,63,100,117,60,175,73,1607,95,108,791
B,M,Cut,Root,32,4,1,4125615.7635468,1,0.16,841,29,656,37,1575,2052,0,184,71,2628,120,6,50,87,43,99,112,962,48,123,141,13,112,34,369,17,41,240,856,101,127,530,20,5,165,1130,12,75,145,351,84,1038,798,686,143,3527,1642,93,213,830,11,133,16,40,246,125,102,14,5579,604,403,191,88,784,59,795,153,223,2689,674,146,156,1638,1471,672,56,358,203,619,23469,147,1763,1169,1310,225,352,33,256,42,130,53,733,889,66,16,48,46,860,494,2574,917,3676,81,544,227,42,86,357,24,81,84,268,6,1442,136,529,547,93,115,1434
B,M,Cut,Stem,32,4,1,16824324.3243243,1,0.37,673,12,484,20,1283,1528,0,119,46,1734,21,5,6,30,31,84,75,686,24,38,58,5,22,19,115,22,33,92,717,42,80,405,12,6,53,865,14,64,103,272,87,667,488,243,53,2695,1432,75,169,557,5,38,5,26,56,50,70,11,21899,326,315,82,91,609,17,140,94,239,2145,516,21,74,1255,1181,318,33,266,61,349,14495,75,1207,376,1000,77,107,17,165,27,27,21,656,745,30,11,17,29,671,394,2123,713,1610,8,382,278,28,74,126,19,24,37,218,9,1216,73,66,383,55,44,264
B,M,Cut,Root,32,4,1,6250000,1,0.16,170,576,221,115,79,152,0,179,271,74,233,102,289,214,404,3789,150,43,345,510,224,264,432,371,238,481,177,905,85,178,1153,325,170,116,313,62,291,86,150,862,298,154,292,599,406,685,537,237,90,843,351,656,222,179,190,168,492,306,365,129,306,1162,520,364,452,219,495,607,270,513,126,838,185,777,136,210,406,603,623,167,115,141,309,575,110,231,65,207,349,1198,346,148,382,458,80,93,101,202,135,180,291,2337,306,232,239,288,85,2550,297,2007,431,146,1021,3135,370,219,266,551,1130,167
B,M,Cut,Stem,32,4,1,26093750,1,0.32,166,3385,451,263,167,336,0,327,291,116,391,231,384,391,377,3218,263,120,386,959,390,288,1749,198,339,821,180,683,164,389,5658,379,300,134,422,226,430,176,195,976,417,387,499,1575,586,1323,539,215,302,768,279,772,230,340,226,290,8444,463,346,490,606,440,512,633,533,134,482,629,455,598,303,829,338,882,284,524,434,830,1119,269,182,239,232,477,156,442,126,401,498,1157,323,261,445,670,145,142,109,267,284,219,294,1204,527,1158,427,443,295,12246,404,1508,361,266,1145,1352,505,352,600,2198,911,510
B,M,Cut,Root,32,4,1,14230769.2307692,1,0.13,11,309,24,23,2,23235,0,17,13,4,9,282,100,5,248,19,16,352,49,17,148,4,34,110,246,188,35,82,432,709,31,120,89,2,11,94,57,208,169,182,180,156,35,329,3571,158,145,15,12,8,57,8,18,483,87,158,37,183,10,164,522,1292,5,254,31,238,107,351,273,87,53,438,212,39,31,99,2138,83,308,291,90,37,40,14,168,6,10,232,451,65,144,647,116,375,34,104,10,3,129,5,276,186,199,14,347,448,70,302,99,232,112,179,47,635,202,108,485,26,90,372
B,M,Cut,Stem,32,4,1,26696428.5714286,1,0.28,8,444,21,20,1,9674,0,14,21,4,20,58,19,4,35,50,8,408,25,20,244,5,12,20,54,360,20,24,27,521,8,22,171,11,17,27,31,337,32,63,30,25,14,302,1084,26,36,7,6,12,16,4,7,716,227,134,17,24,6,75,420,67,4,32,21,100,81,570,278,31,21,67,33,15,55,38,6705,24,24,156,137,9,20,9,458,3,19,20,585,25,16,776,14,665,31,12,5,0,217,1,224,32,123,5,75,37,31,684,16,56,18,32,19,47,28,25,38,4,23,512
B,M,Cut,Root,32,4,1,4254366.32333184,1,0.11,7,10,35,11,10,24,0,6,9,12,19,4,14,65,25,126,14,7,23,19,14,25,44,11,18,29,1742,228,37,19,21,38,4545,19,87,4658,11,8,14,19,106,82,145,162,6350,5870,4307,7,4842,15,64,9309,66,51,44,24,18,145,85,14,1354,47,8,102,23,107,587,43,67,4004,109,129,41,28,6,28,51,337,13,70,16,123,327,6,25,36,4,8,55,12,155,5369,103,38,91,5,14,12,4511,20,20,154,10,18,4419,29,64,22,447,594,24,42,16,24,15,15,102,24,108,224
B,M,Cut,Stem,32,4,1,6818181.81818182,1,0.33,3,2,16,1,3,17,0,4,1,5,19,1,1,8,18,47,8,4,9,13,8,7,15,1,7,4,44,6,4,6,3,3,6664,3,182,7489,5,4,5,1,1,15,5,7,9401,11160,7210,1,6800,9,2,15124,197,18,7,9,10,9,124,5,6292,5,4,48,4,19,7,3,26,6345,4,3,5,14,5,5,12,1287,7,22,7,232,8,8,4,13,0,3,11,9,7,8781,14,7,140,4,9,7,6401,7,23,45,3,6,33,4,1,9,777,720,11,29,2,6,12,6,38,23,38,494
B,M,Cut,Root,32,4,1,4289819.37602627,1,0.12,69,81,82,133,116,198,0,155,172,147,164,196,132,61,274,663,16478,97,398,224,21126,86,265,56,124,160,106,161,115,126,185,128,130,50,150,223,106,86,140,182,190,206,147,166,163,299,204,134,124,215,78,188,116,216,220,115,10540,159,221,106,373,2196,227,141,120,261,24217,211,16105,155,171,242,158,133,99,240,401,346,432,227,141,116,236,200,184,264,63,127,185,146,148,187,237,109,86,51,117,112,135,346,263,415,188,85,127,200,90,198,1389,259,103,245,245,127,165,488,288,117,133,81
B,M,Cut,Stem,32,4,1,83426028.9210234,1,0.31,52,70,60,76,54,118,0,95,97,58,144,213,85,51,91,381,6162,57,136,101,7007,66,98,57,131,141,63,129,112,90,152,57,107,30,78,161,91,55,111,123,98,197,137,117,174,173,203,55,69,143,53,202,110,166,122,39,3810,101,121,58,292,99,135,123,101,89,8359,184,5547,136,148,158,189,117,96,225,321,169,125,81,149,109,162,98,82,73,45,96,208,105,124,91,99,86,117,23,74,140,85,303,147,137,216,85,117,175,57,148,615,155,83,186,102,145,222,266,183,112,168,75
A,H,Intact,Root,32,11,0,19893899.204244,1,0.26,188,41,324,0,36,5,0,344,4,265,162,929,279,4,5,4465,41,3,778,25,151,818,35,0,1115,994,2,10,9,137,2,837,2,33,760,1302,139,193,4,1554,53,35,492,562,6,90,35,49,781,3,3,4,73,1133,527,713,8,908,1393,1916,338,2,922,2127,1837,12251,3950,5,245,705,46,152,28,78,921,347,3659,70,2,666,756,36,5,2305,362,145,22,1729,194,32,2,3,190,360,1,546,10,7,4,157,567,303,5,394,9,742,1772,468,4,377,1104,3258,4,15,5,2,1215,2,317,0
A,H,Intact,Stem,32,11,0,13046116.5048544,1,0.48,141,32,195,2,37,12,0,285,3,145,112,1043,138,3,10,4050,32,1,511,27,121,519,12,2,586,779,1,4,6,78,2,625,2,23,565,775,157,199,1,1209,19,23,416,305,8,88,26,53,787,5,5,7,23,672,324,582,4,430,997,1031,250,6,866,1092,1026,16397,1703,6,177,498,46,101,25,26,397,251,3097,51,1,448,273,56,6,1893,204,55,60,666,170,19,3,5,134,244,3,362,8,3,0,55,344,216,6,375,10,501,769,391,7,275,923,1681,4,9,7,9,475,4,282,6
A,H,Intact,Root,32,11,1,14778325.1231527,1,0.19,2,0,5,0,0,3,0,0,2,2,3,0,0,1,4,4,6,0,2,4,2,2,3,1,1,3,1,3,233,4,0,0,2,1,3,1,6,0,0,0,2,103,2,1,7,5,0,0,0,0,0,2,1,0,3,0,3,0,1,2,5,2,0,2,2,4,1,2,9,161,1,5,1,1,47,2,8,1,0,3,1,2,4,1,1999,1,0,0,4,2,539,0,0,1,0,1,12074,2,0,3,3,2,19,1,7,1,0,0,2,9,2,154,2,1,4,0,61087,2,7,959
A,H,Intact,Stem,32,11,1,77243589.7435897,1,0.39,1,1,16,2,2,7,0,2,0,1,9,0,0,0,10,13,5,2,6,2,5,1,2,0,9,3,1,3,164,6,4,0,2,1,3,8,3,2,1,2,2,102,6,3,8,8,0,2,2,3,0,4,2,3,1,2,6,2,4,3,2,3,5,3,2,9,3,4,6,145,2,4,1,7,58,1,9,2,3,5,3,2,7,3,1962,2,1,3,6,2,303,2,4,4,2,4,10863,2,3,4,6,9,0,2,5,3,1,4,0,12,4,8,0,2,8,2,85018,4,9,845
A,H,Intact,Root,32,11,1,117410714.285714,1,0.28,120,1,71411,2,0,13,0,2,19,2,11,2,1,2,14,13,7,3,8,7,6,1,3,1,7,4,0,3,4,4,5,0,2,0,6,1,4,2,2,1,5,2,2,44,56,987,3,2,14,8,2,9,2,4,3,4,5,38,8,8,7,5,4,3,7,9,7,5,616,1,2,7,1,5,2,1,2180,6,4,4,4,4,10,4,8,5,3,3,10,3,7,4,8,1,1,365,13,2,3,13,16,12,2,6,10,4,2,1064,4,21,15,32,2,2,1517,5,26,3289,13,4
A,H,Intact,Stem,32,11,1,64322916.6666667,1,0.48,192,2,57166,1,2,3,0,0,39,1,3,1,0,1,10,8,3,1,7,3,1,2,3,2,2,2,2,2,1,0,3,4,1,0,5,2,1,0,1,3,0,2,5,56,38,610,2,1,2,2,1,1,1,6,4,2,3,3,1,7,3,2,3,1,2,5,5,3,501,2,0,1,2,3,3,2,1051,4,4,5,1,1,3,0,1,3,1,1,3,0,3,4,1,5,0,17,3,3,3,4,9,13,1,1,6,3,2,20,3,14,9,11,2,4,77,2,16,4421,12,0
A,H,Intact,Root,32,11,1,1439393.93939394,1,0.33,24,239,32,0,247,3,0,332,2,3,115,85,295,621,2,1772,249,4,115,411,13,198,286,91,32,262,252,35,62,241,1,557,116,367,243,4,459,248,1,271,424,117,0,151,478,848,170,189,2,92,120,868,47,3,46,64,352,639,155,276,624,275,582,249,266,2856,204,150,357,214,372,269,361,56,228,369,105,623,539,290,224,403,124,487,77,2,224,4,136,121,363,190,453,154,339,7,322,141,369,152,109,295,26,496,157,7,172,448,196,730,395,4,722,139,324,432,478,4,534,443
A,H,Intact,Stem,32,11,1,4816639.29939792,1,0.45,68,541,92,4,515,30,0,883,0,31,382,152,834,1493,47,6967,648,3,395,1525,24,286,1579,196,83,1113,860,63,136,503,9,1568,200,358,546,10,1687,598,8,660,1285,252,16,854,1221,3794,572,1118,12,251,213,2321,50,17,42,229,1460,2274,521,622,2690,659,1695,804,812,2211,1202,396,1353,346,1058,1034,1208,607,704,1767,1697,1371,2457,1001,1103,1377,311,1967,181,10,246,9,291,1058,1171,644,1123,326,699,14,730,367,1056,597,351,1287,52,1178,506,19,372,3498,292,5673,1078,90,1789,637,909,1350,2860,17,2069,1657
A,H,Intact,Root,32,11,1,39048.4200408507,1,0.41,12,96,244,2,17,257,0,100,178,72,27,6,17,45,271,251,20,5,50,172,86,71,132,20,171,91,189,580,275,157,49,12,20,6,69,75,121,14,114,36,132,75,159,98,146,429,4201,30,49,26,147,49,70,525,50,101,49,1474,466,90,405,191,64,308,243,1082,51,89,655,377,197,219,503,49,769,85,807,121,103,119,66,107,135,86,45,82,19,22,245,26,38,30,102,57,39,107,69,123,289,17056,68,344,351,15,1616,784,136,320,28,211,33,145,34,93,117,44,393,35,80,19
A,H,Intact,Stem,32,11,1,1718.75,1,0.48,83,6,14910,14,1,79,0,2,6,3,21,24,18,5,21,341,69,0,48,41,63,58,158,1,70,149,66,27,54,6,60,196,22,10,118,60,75,15,1,5,94,2,68,80,58,1860,74,2,6,51,2,40,17,110,29,101,86,381,90,201,64,8,5,92,49,466,368,46,5014,88,129,42,32,16,121,3,2657,8,33,133,29,5,26,149,464,5,14,52,91,18,78,77,54,9,10,89,2078,3,30,5,95,180,77,32,1862,42,33,171,2,195,90,29,39,8,128,25,17536,1351,86,178
A,H,Intact,Root,32,11,0,149322.660098522,1,0.48,1,2,17,3,5,5,0,0,1,3,4,1,4,0,5,13,4,2,8,5,5,5,7,69,10,2,31,1,2,6,0,0,2,1,7,6,7,0,2,3,2,0,3,2,7,3011,3,0,2,1,2,5,214,1,2,3,5,2,0,3,4,1,2,9,3,7,4,156,7,1,4,1,1,5,4,2,14,6,3,3,1,4,8,0,2,4,1,3,3,2,3,0,3,4,1,0,4,4,2,5,6,10,1,1,137,4,3,7,0,5129,8,45765,225,5,2,229,24,2,1444,2
A,H,Intact,Stem,32,11,0,7643961.27059623,1,0.58,1,2,9,1,0,6,0,2,1,3,8,0,1,2,7,13,3,1,7,3,4,2,1,0,10,6,1,2,2,5,1,0,3,1,6,1,2,3,1,2,2,1,2,2,11,5,0,1,3,4,0,2,1,3,0,3,1,4,4,2,1,3,4,3,3,10,3,4,12,2,2,4,2,4,3,1,9,2,2,5,1,1,3,1,3,2,1,3,1,1,1,2,0,2,1,2,7,2,5,6,7,3,1,2,11,4,1,3,3,10,3,66412,4,1,10,5,22,4,10,0
A,H,Intact,Root,32,11,0,2522727.27272727,1,0.22,2,1,36,2,8,10,0,3,0,6,23,2,1,6,13,32,8,4,15,8,10,6,5,1,10,12,3,9,2,6,4,3,3,3,20,7,4,3,1,8,2,4,8,5,17,10,4,4,4,4,8894,3,4,15,1,1,13,11,6,8,8,5,7,6,14,8,10,7,61,5,4,12,8,17,9,4,12,4,8,13,8,11,21,4,9,7,5,6,15,10,9,3,6,8,1,3,4,9,7,10,21,18,4,4,27,6,0,13,8,26,17,58,7,7,110761,12,55,5,24,3
A,H,Intact,Stem,32,11,0,454.545454545455,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,H,Intact,Root,32,11,0,10500,1,0.3,41,200,1604,56,136,240,1,141,127,47,265,119,336,22,144,606,306,36,202,262,1452,114,505,37,352,1050,68,283,226,137,103,129,124,13,608,271,160,160,62,489,527,86,317,171,315,539,97,107,398,260,292,1133,147,190,227,149,101,528,148,2008,299,429,171,611,1115,465,472,542,1007,159,136,284,243,360,232,316,409,85,324,257,130,345,57,170,274,126,50,188,113,172,185,21,84,64,144,58,401,168,328,241,149,910,440,174,3576,118,68,734,310,661,83,403,219,974,621,2,1784,150,136,99
A,H,Intact,Stem,32,11,0,1761.36363636364,1,0.44,67,23,2353,7,1,149,1,23,0,1,36,2,25,17,3,204,23,2,35,5,37,2,60,11,27,52,16,0,85,43,15,7,1,2,65,36,22,19,97,43,13,13,1,22,20,271,21,2,92,17,14,19,11,48,34,24,31,35,52,68,66,2,72,12,63,188,91,17,268,43,15,16,23,18,2,14,642,18,53,14,10,53,3,44,362,5,27,13,31,17,28,209,0,21,16,28,1670,1,36,72,14,80,40,1,798,37,36,31,26,79,31,114,23,7,26,4,7208,119,57,80
B,M,Intact,Root,32,4,1,16428571.4285714,1,0.14,50,242,640,403,256,14,0,838,8,21,379,419,1331,759,5752,2796,85,451,1209,218,192,976,2020,110,403,367,474,7943,1543,210,16,27,27,1029,112,1077,301,1645,741,3332,971,934,1082,623,560,2974,797,160,404,450,801,1632,4955,116,3,1742,67,110,49,343,1042,2663,2643,1680,54,12291,332,101,1066,54,1241,547,271,52,1972,1655,476,156,1948,160,1328,1162,883,401,1630,2442,549,694,2312,4619,1451,93,1345,1485,211,742,236,250,1028,412,3552,362,37,2154,1249,123,355,49,24,490,2563,404,895,107,588,3516,1823,291,1693,380
